record_id,name,age,gender,crime_type,location,status,description,confidence_score,date_added,last_seen,sketch_url
CR20240179,Keith Price,41,Male,Cybercrime,Minneapolis MN,Under Investigation,"Male in late-40s with red hair, gray eyes, athletic build, approximately 5'11"" tall. Scar on left cheek.",0.84,2024-07-10,2025-11-23,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-male-178&backgroundColor=f0f0f0&size=256
CR20240180,Nancy Brown,32,Female,Extortion,San Jose CA,Wanted,"Female in mid-30s with red hair, amber eyes, slim build, approximately 5'3"" tall. Mole on chin.",0.89,2024-08-13,2025-11-19,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-female-179&backgroundColor=f0f0f0&size=256
CR20240181,Russell Torres,50,Male,Burglary,Louisville KY,Wanted,"Male in late-50s with salt and pepper hair, amber eyes, medium build, approximately 5'10"" tall. Receding hairline.",0.84,2025-04-26,2025-11-07,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-male-180&backgroundColor=f0f0f0&size=256
CR20240182,Dorothy Jones,56,Female,Sexual Assault,San Francisco CA,Wanted,"Female in late-50s with white hair, gray eyes, medium build, approximately 5'5"" tall.",0.85,2024-12-30,2025-10-30,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-female-181&backgroundColor=f0f0f0&size=256
CR20240183,Roger Taylor,19,Male,Arson,San Diego CA,Under Investigation,"Male in early-10s with blonde hair, brown eyes, muscular build, approximately 5'10"" tall. Broken nose.",0.82,2024-09-06,2025-11-07,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-male-182&backgroundColor=f0f0f0&size=256
CR20240184,Amy Rodriguez,50,Female,Embezzlement,Minneapolis MN,Wanted,"Female in late-50s with black hair, green eyes, lean build, approximately 5'5"" tall. Often seen wearing sunglasses.",0.85,2025-01-31,2025-11-17,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-female-183&backgroundColor=f0f0f0&size=256
CR20240185,Carl Reyes,29,Male,Harassment,San Antonio TX,Wanted,"Male in early-20s with gray hair, gray eyes, athletic build, approximately 5'10"" tall. Mole on chin.",0.9,2024-02-13,2025-11-21,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-male-184&backgroundColor=f0f0f0&size=256
CR20240186,Ann Bailey,45,Female,Armed Robbery,Detroit MI,Wanted,"Female in late-40s with brown hair, gray eyes, slim build, approximately 5'4"" tall. Dimples.",0.83,2024-10-25,2025-11-11,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-female-185&backgroundColor=f0f0f0&size=256
CR20240187,Gary Rodriguez,62,Male,Stalking,Philadelphia PA,Wanted,"Male in late-60s with dark brown hair, amber eyes, lean build, approximately 6'3"" tall.",0.89,2024-07-12,2025-11-22,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-male-186&backgroundColor=f0f0f0&size=256
CR20240188,Alice Hernandez,64,Female,Drug Trafficking,Detroit MI,Under Investigation,"Female in late-60s with gray hair, amber eyes, heavy build, approximately 5'5"" tall. Wide-set eyes.",0.83,2024-04-03,2025-11-18,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-female-187&backgroundColor=f0f0f0&size=256
CR20240189,Jesse Clark,23,Male,Armed Robbery,Miami FL,Wanted,"Male in early-20s with salt and pepper hair, amber eyes, lean build, approximately 5'11"" tall.",0.84,2025-05-16,2025-10-28,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-male-188&backgroundColor=f0f0f0&size=256
CR20240190,Alice Parker,62,Female,Battery,Omaha NE,Under Investigation,"Female in late-60s with brown hair, hazel eyes, stocky build, approximately 5'5"" tall. Facial tattoo. Often seen wearing glasses.",0.85,2025-10-14,2025-10-31,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-female-189&backgroundColor=f0f0f0&size=256
CR20240191,Mark Miller,33,Male,Extortion,Denver CO,Under Investigation,"Male in mid-30s with dark brown hair, amber eyes, athletic build, approximately 5'8"" tall. Thick eyebrows. Often seen wearing glasses.",0.82,2024-12-25,2025-11-19,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-male-190&backgroundColor=f0f0f0&size=256
CR20240192,Sarah Jones,42,Female,Theft,Austin TX,Under Investigation,"Female in late-40s with light brown hair, brown eyes, lean build, approximately 5'5"" tall.",0.89,2025-09-09,2025-11-11,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-female-191&backgroundColor=f0f0f0&size=256
CR20240193,Paul Morris,41,Male,Assault,Dallas TX,Wanted,"Male in late-40s with dark brown hair, hazel eyes, slim build, approximately 6'2"" tall. High cheekbones.",0.89,2025-10-20,2025-11-08,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-male-192&backgroundColor=f0f0f0&size=256
CR20240194,Brenda Torres,26,Female,Armed Robbery,Denver CO,Under Investigation,"Female in early-20s with black hair, green eyes, stocky build, approximately 5'2"" tall. Full lips.",0.82,2025-02-21,2025-11-20,https://api.dicebear.com/7.x/micah/svg?seed=criminal-female-193&backgroundColor=f0f0f0&size=256
CR20240195,Sean Cook,51,Male,Manslaughter,Chicago IL,Under Investigation,"Male in late-50s with gray hair, hazel eyes, slim build, approximately 6'3"" tall. Crooked smile. Often seen wearing hood.",0.87,2024-12-12,2025-10-30,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-male-194&backgroundColor=f0f0f0&size=256
CR20240196,Brenda Harris,60,Female,Drug Possession,El Paso TX,Under Investigation,"Female in late-60s with red hair, amber eyes, heavy build, approximately 5'7"" tall. Missing tooth.",0.82,2024-12-03,2025-11-17,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-female-195&backgroundColor=f0f0f0&size=256
CR20240197,Travis Hill,26,Male,Kidnapping,Fresno CA,Under Investigation,"Male in early-20s with light brown hair, brown eyes, stocky build, approximately 5'11"" tall. Often seen wearing beanie.",0.8,2025-06-17,2025-11-02,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-male-196&backgroundColor=f0f0f0&size=256
CR20240198,Carol Reed,20,Female,Manslaughter,Kansas City MO,Under Investigation,"Female in early-20s with red hair, hazel eyes, medium build, approximately 5'2"" tall. Broken nose.",0.83,2025-05-13,2025-11-03,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-female-197&backgroundColor=f0f0f0&size=256
CR20240199,Jonathan Morales,47,Male,Cybercrime,Milwaukee WI,Under Investigation,"Male in late-40s with white hair, brown eyes, muscular build, approximately 5'10"" tall. Full lips. Often seen wearing beanie.",0.82,2024-12-16,2025-11-14,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-male-198&backgroundColor=f0f0f0&size=256
CR20240200,Madison Harris,49,Female,Armed Robbery,Long Beach CA,Wanted,"Female in late-40s with red hair, green eyes, slim build, approximately 5'4"" tall. Prominent forehead. Often seen wearing baseball cap.",0.8,2024-12-01,2025-11-07,https://api.dicebear.com/7.x/micah/svg?seed=criminal-female-199&backgroundColor=f0f0f0&size=256
CR20240201,Jesse Lopez,30,Male,Arson,Indianapolis IN,Wanted,"Male in mid-30s with red hair, amber eyes, stocky build, approximately 6'1"" tall. Prominent forehead.",0.83,2024-02-07,2025-11-19,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-male-200&backgroundColor=f0f0f0&size=256
CR20240202,Cheryl Green,34,Female,Breaking and Entering,Virginia Beach VA,Under Investigation,"Female in mid-30s with dark brown hair, green eyes, lean build, approximately 5'6"" tall. High cheekbones.",0.79,2025-09-04,2025-10-31,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-female-201&backgroundColor=f0f0f0&size=256
CR20240203,Raymond Miller,56,Male,Extortion,Boston MA,Wanted,"Male in late-50s with blonde hair, gray eyes, slim build, approximately 5'8"" tall. Scar on right eyebrow. Often seen wearing hood.",0.89,2024-04-15,2025-11-23,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-male-202&backgroundColor=f0f0f0&size=256
CR20240204,Victoria Garcia,18,Female,Armed Robbery,Sacramento CA,Under Investigation,"Female in early-10s with white hair, hazel eyes, slim build, approximately 5'4"" tall. Facial tattoo.",0.82,2024-04-25,2025-11-05,https://api.dicebear.com/7.x/micah/svg?seed=criminal-female-203&backgroundColor=f0f0f0&size=256
CR20240205,Jordan Campbell,30,Male,Kidnapping,Portland OR,Under Investigation,"Male in mid-30s with blonde hair, gray eyes, slim build, approximately 5'10"" tall.",0.84,2025-02-03,2025-11-04,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-male-204&backgroundColor=f0f0f0&size=256
CR20240206,Megan Williams,32,Female,Drug Trafficking,Fresno CA,Wanted,"Female in mid-30s with red hair, brown eyes, medium build, approximately 5'4"" tall. Missing tooth. Often seen wearing hood.",0.87,2025-07-31,2025-10-28,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-female-205&backgroundColor=f0f0f0&size=256
CR20240207,Timothy Morgan,56,Male,Kidnapping,Nashville TN,Under Investigation,"Male in late-50s with brown hair, blue eyes, heavy build, approximately 5'9"" tall. Full lips.",0.79,2025-02-15,2025-11-23,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-male-206&backgroundColor=f0f0f0&size=256
CR20240208,Gloria Ward,60,Female,Manslaughter,Indianapolis IN,Under Investigation,"Female in late-60s with gray hair, brown eyes, medium build, approximately 5'6"" tall. Scar on left cheek.",0.87,2025-01-06,2025-10-31,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-female-207&backgroundColor=f0f0f0&size=256
CR20240209,Christopher Williams,44,Male,Embezzlement,Detroit MI,Wanted,"Male in late-40s with black hair, blue eyes, heavy build, approximately 6'1"" tall. Deep-set eyes.",0.81,2024-10-22,2025-10-30,https://api.dicebear.com/7.x/micah/svg?seed=criminal-male-208&backgroundColor=f0f0f0&size=256
CR20240210,Jean King,46,Female,Harassment,Oklahoma City OK,Wanted,"Female in late-40s with salt and pepper hair, hazel eyes, slim build, approximately 5'8"" tall. Prominent jaw. Often seen wearing hood.",0.79,2025-01-11,2025-11-16,https://api.dicebear.com/7.x/micah/svg?seed=criminal-female-209&backgroundColor=f0f0f0&size=256
CR20240211,Nicholas Wright,20,Male,Grand Theft Auto,Tucson AZ,Wanted,"Male in early-20s with white hair, green eyes, lean build, approximately 5'8"" tall. Full lips.",0.86,2024-12-02,2025-11-09,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-male-210&backgroundColor=f0f0f0&size=256
CR20240212,Diane Brooks,31,Female,Cybercrime,Arlington TX,Wanted,"Female in mid-30s with blonde hair, amber eyes, muscular build, approximately 5'8"" tall. Often seen wearing baseball cap.",0.87,2025-01-24,2025-11-11,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-female-211&backgroundColor=f0f0f0&size=256
CR20240213,Christian Walker,37,Male,Drug Possession,Houston TX,Under Investigation,"Male in mid-30s with light brown hair, gray eyes, stocky build, approximately 5'9"" tall. Broken nose. Often seen wearing bandana.",0.88,2024-10-05,2025-10-29,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-male-212&backgroundColor=f0f0f0&size=256
CR20240214,Susan Jackson,42,Female,Drug Possession,Austin TX,Under Investigation,"Female in late-40s with salt and pepper hair, green eyes, stocky build, approximately 5'5"" tall. Often seen wearing bandana.",0.85,2025-02-21,2025-11-19,https://api.dicebear.com/7.x/micah/svg?seed=criminal-female-213&backgroundColor=f0f0f0&size=256
CR20240215,Harold Reyes,33,Male,Identity Theft,Atlanta GA,Under Investigation,"Male in mid-30s with dark brown hair, green eyes, lean build, approximately 6'0"" tall. Receding hairline. Often seen wearing beanie.",0.81,2025-04-24,2025-11-13,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-male-214&backgroundColor=f0f0f0&size=256
CR20240216,Jennifer Thompson,51,Female,Identity Theft,Albuquerque NM,Wanted,"Female in late-50s with brown hair, gray eyes, muscular build, approximately 5'6"" tall. Scar on left cheek. Often seen wearing hood.",0.82,2024-04-28,2025-11-03,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-female-215&backgroundColor=f0f0f0&size=256
CR20240217,Walter Price,43,Male,Identity Theft,San Diego CA,Wanted,"Male in late-40s with red hair, blue eyes, muscular build, approximately 5'8"" tall.",0.85,2023-12-29,2025-11-08,https://api.dicebear.com/7.x/micah/svg?seed=criminal-male-216&backgroundColor=f0f0f0&size=256
CR20240218,Cheryl Sanchez,26,Female,Stalking,Raleigh NC,Under Investigation,"Female in early-20s with blonde hair, gray eyes, lean build, approximately 5'9"" tall. Broken nose.",0.85,2024-10-28,2025-11-10,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-female-217&backgroundColor=f0f0f0&size=256
CR20240219,Juan Bailey,65,Male,Harassment,Columbus OH,Wanted,"Male in late-60s with dark brown hair, amber eyes, stocky build, approximately 5'8"" tall. Deep-set eyes.",0.86,2025-09-27,2025-11-25,https://api.dicebear.com/7.x/micah/svg?seed=criminal-male-218&backgroundColor=f0f0f0&size=256
CR20240220,Charlotte Mendoza,45,Female,Trespassing,Minneapolis MN,Wanted,"Female in late-40s with black hair, blue eyes, muscular build, approximately 5'9"" tall. Deep-set eyes. Often seen wearing sunglasses.",0.85,2025-10-05,2025-11-15,https://api.dicebear.com/7.x/micah/svg?seed=criminal-female-219&backgroundColor=f0f0f0&size=256
CR20240221,Dylan Evans,39,Male,Sexual Assault,San Francisco CA,Under Investigation,"Male in mid-30s with light brown hair, brown eyes, heavy build, approximately 6'1"" tall. Often seen wearing baseball cap.",0.86,2023-12-01,2025-11-21,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-male-220&backgroundColor=f0f0f0&size=256
CR20240222,Isabella Mitchell,45,Female,Burglary,Boston MA,Wanted,"Female in late-40s with light brown hair, amber eyes, medium build, approximately 5'7"" tall. Prominent jaw. Often seen wearing hood.",0.85,2024-11-14,2025-11-11,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-female-221&backgroundColor=f0f0f0&size=256
CR20240223,Jeremy Allen,25,Male,Money Laundering,Atlanta GA,Under Investigation,"Male in early-20s with black hair, blue eyes, medium build, approximately 6'2"" tall. Deep-set eyes.",0.84,2024-09-01,2025-11-12,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-male-222&backgroundColor=f0f0f0&size=256
CR20240224,Karen Cox,53,Female,Grand Theft Auto,Fort Worth TX,Under Investigation,"Female in late-50s with black hair, green eyes, athletic build, approximately 5'5"" tall. Scar on right eyebrow.",0.86,2024-12-08,2025-11-09,https://api.dicebear.com/7.x/micah/svg?seed=criminal-female-223&backgroundColor=f0f0f0&size=256
CR20240225,Roy Long,34,Male,Breaking and Entering,Albuquerque NM,Under Investigation,"Male in mid-30s with brown hair, gray eyes, medium build, approximately 6'0"" tall. Prominent forehead. Often seen wearing bandana.",0.78,2024-05-29,2025-11-23,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-male-224&backgroundColor=f0f0f0&size=256
CR20240226,Christina Adams,50,Female,Arson,Albuquerque NM,Wanted,"Female in late-50s with dark brown hair, hazel eyes, lean build, approximately 5'6"" tall.",0.85,2025-09-07,2025-10-29,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-female-225&backgroundColor=f0f0f0&size=256
CR20240227,Randy Kim,31,Male,Assault,San Diego CA,Under Investigation,"Male in mid-30s with brown hair, blue eyes, lean build, approximately 5'9"" tall. Mole on chin. Often seen wearing bandana.",0.78,2025-09-16,2025-11-05,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-male-226&backgroundColor=f0f0f0&size=256
CR20240228,Melissa Cook,18,Female,Assault,Omaha NE,Wanted,"Female in early-10s with black hair, hazel eyes, lean build, approximately 5'9"" tall. Deep-set eyes.",0.82,2025-04-30,2025-10-30,https://api.dicebear.com/7.x/micah/svg?seed=criminal-female-227&backgroundColor=f0f0f0&size=256
CR20240229,Nathan Thompson,43,Male,Kidnapping,Houston TX,Wanted,"Male in late-40s with gray hair, hazel eyes, muscular build, approximately 5'11"" tall. Wide-set eyes.",0.8,2025-09-21,2025-11-24,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-male-228&backgroundColor=f0f0f0&size=256
CR20240230,Amber Johnson,45,Female,Armed Robbery,San Jose CA,Wanted,"Female in late-40s with white hair, brown eyes, muscular build, approximately 5'7"" tall. Prominent jaw. Often seen wearing bandana.",0.83,2025-10-06,2025-10-29,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-female-229&backgroundColor=f0f0f0&size=256
CR20240231,Alan Nelson,33,Male,Kidnapping,El Paso TX,Wanted,"Male in mid-30s with blonde hair, blue eyes, medium build, approximately 6'1"" tall.",0.83,2024-03-31,2025-10-29,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-male-230&backgroundColor=f0f0f0&size=256
CR20240232,Jessica Hernandez,52,Female,Murder,Dallas TX,Under Investigation,"Female in late-50s with black hair, amber eyes, heavy build, approximately 5'6"" tall. Thick eyebrows.",0.86,2024-01-19,2025-11-18,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-female-231&backgroundColor=f0f0f0&size=256
CR20240233,Peter Mitchell,56,Male,Manslaughter,Charlotte NC,Under Investigation,"Male in late-50s with white hair, hazel eyes, stocky build, approximately 5'8"" tall. Prominent jaw. Often seen wearing sunglasses.",0.87,2025-09-10,2025-11-12,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-male-232&backgroundColor=f0f0f0&size=256
CR20240234,Debra Wood,50,Female,Fraud,Los Angeles CA,Wanted,"Female in late-50s with black hair, brown eyes, slim build, approximately 5'4"" tall. Neck tattoo. Often seen wearing beanie.",0.78,2025-04-03,2025-11-09,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-female-233&backgroundColor=f0f0f0&size=256
CR20240235,Marcus Price,36,Male,Trespassing,Las Vegas NV,Wanted,"Male in mid-30s with blonde hair, hazel eyes, lean build, approximately 6'3"" tall. Crooked smile.",0.78,2025-07-21,2025-10-31,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-male-234&backgroundColor=f0f0f0&size=256
CR20240236,Cheryl Evans,23,Female,Breaking and Entering,Washington DC,Wanted,"Female in early-20s with blonde hair, green eyes, slim build, approximately 5'9"" tall. Thick eyebrows.",0.77,2023-12-14,2025-11-08,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-female-235&backgroundColor=f0f0f0&size=256
CR20240237,Bobby Wilson,41,Male,Burglary,Philadelphia PA,Wanted,"Male in late-40s with brown hair, brown eyes, athletic build, approximately 5'11"" tall. Missing tooth. Often seen wearing hood.",0.8,2024-09-05,2025-11-09,https://api.dicebear.com/7.x/micah/svg?seed=criminal-male-236&backgroundColor=f0f0f0&size=256
CR20240238,Pamela Long,40,Female,Embezzlement,Raleigh NC,Wanted,"Female in late-40s with black hair, brown eyes, stocky build, approximately 5'2"" tall. Full lips. Often seen wearing bandana.",0.83,2025-07-16,2025-11-21,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-female-237&backgroundColor=f0f0f0&size=256
CR20240239,Matthew Cook,60,Male,Domestic Violence,Milwaukee WI,Wanted,"Male in late-60s with gray hair, gray eyes, medium build, approximately 6'3"" tall. Often seen wearing glasses.",0.82,2025-10-08,2025-10-29,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-male-238&backgroundColor=f0f0f0&size=256
CR20240240,Susan Lewis,21,Female,Embezzlement,Phoenix AZ,Under Investigation,"Female in early-20s with gray hair, blue eyes, medium build, approximately 5'5"" tall.",0.84,2025-03-28,2025-10-31,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-female-239&backgroundColor=f0f0f0&size=256
CR20240241,Travis Price,56,Male,Vandalism,Denver CO,Wanted,"Male in late-50s with dark brown hair, brown eyes, slim build, approximately 6'0"" tall. Thick eyebrows.",0.78,2024-07-04,2025-11-24,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-male-240&backgroundColor=f0f0f0&size=256
CR20240242,Debra Campbell,55,Female,Burglary,San Jose CA,Wanted,"Female in late-50s with red hair, amber eyes, athletic build, approximately 5'7"" tall. Often seen wearing bandana.",0.83,2023-12-08,2025-11-25,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-female-241&backgroundColor=f0f0f0&size=256
CR20240243,Nathan Morgan,29,Male,Identity Theft,Long Beach CA,Wanted,"Male in early-20s with gray hair, amber eyes, muscular build, approximately 6'0"" tall. Missing tooth. Often seen wearing bandana.",0.85,2025-07-27,2025-11-22,https://api.dicebear.com/7.x/micah/svg?seed=criminal-male-242&backgroundColor=f0f0f0&size=256
CR20240244,Lisa Smith,51,Female,Murder,Colorado Springs CO,Under Investigation,"Female in late-50s with brown hair, hazel eyes, medium build, approximately 5'2"" tall. Missing tooth. Often seen wearing sunglasses.",0.86,2025-09-29,2025-11-25,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-female-243&backgroundColor=f0f0f0&size=256
CR20240245,Ralph Scott,44,Male,Kidnapping,Kansas City MO,Under Investigation,"Male in late-40s with salt and pepper hair, gray eyes, heavy build, approximately 5'9"" tall. Deep-set eyes. Often seen wearing glasses.",0.83,2024-04-08,2025-11-17,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-male-244&backgroundColor=f0f0f0&size=256
CR20240246,Sharon Smith,40,Female,Manslaughter,Seattle WA,Under Investigation,"Female in late-40s with blonde hair, brown eyes, muscular build, approximately 5'8"" tall.",0.8,2024-10-06,2025-11-22,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-female-245&backgroundColor=f0f0f0&size=256
CR20240247,Richard Sanders,36,Male,Domestic Violence,Baltimore MD,Under Investigation,"Male in mid-30s with dark brown hair, amber eyes, slim build, approximately 6'2"" tall. Receding hairline.",0.85,2025-06-25,2025-11-16,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-male-246&backgroundColor=f0f0f0&size=256
CR20240248,Teresa Ward,18,Female,Money Laundering,Philadelphia PA,Wanted,"Female in early-10s with dark brown hair, hazel eyes, heavy build, approximately 5'8"" tall. Thin lips. Often seen wearing hood.",0.76,2024-12-20,2025-11-18,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-female-247&backgroundColor=f0f0f0&size=256
CR20240249,Jerry Long,45,Male,Embezzlement,Omaha NE,Wanted,"Male in late-40s with dark brown hair, brown eyes, slim build, approximately 5'8"" tall. Pierced ears.",0.78,2025-07-11,2025-11-04,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-male-248&backgroundColor=f0f0f0&size=256
CR20240250,Cynthia Nguyen,56,Female,Cybercrime,Jacksonville FL,Under Investigation,"Female in late-50s with salt and pepper hair, gray eyes, athletic build, approximately 5'9"" tall.",0.84,2025-09-29,2025-11-06,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-female-249&backgroundColor=f0f0f0&size=256
CR20240251,Roy Diaz,41,Male,Stalking,Miami FL,Wanted,"Male in late-40s with blonde hair, hazel eyes, medium build, approximately 6'1"" tall.",0.85,2025-01-02,2025-11-21,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-male-250&backgroundColor=f0f0f0&size=256
CR20240252,Virginia Thompson,62,Female,Cybercrime,Minneapolis MN,Under Investigation,"Female in late-60s with gray hair, brown eyes, medium build, approximately 5'7"" tall. Neck tattoo.",0.85,2024-04-11,2025-11-23,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-female-251&backgroundColor=f0f0f0&size=256
CR20240253,Alan Peterson,40,Male,Burglary,Baltimore MD,Under Investigation,"Male in late-40s with white hair, green eyes, stocky build, approximately 5'9"" tall. Receding hairline.",0.85,2025-05-19,2025-11-24,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-male-252&backgroundColor=f0f0f0&size=256
CR20240254,Sandra King,23,Female,Extortion,San Francisco CA,Under Investigation,"Female in early-20s with light brown hair, blue eyes, muscular build, approximately 5'2"" tall. Pierced ears.",0.77,2024-07-06,2025-11-01,https://api.dicebear.com/7.x/micah/svg?seed=criminal-female-253&backgroundColor=f0f0f0&size=256
CR20240255,Wayne Evans,19,Male,Kidnapping,Memphis TN,Wanted,"Male in early-10s with light brown hair, amber eyes, medium build, approximately 5'9"" tall. Often seen wearing baseball cap.",0.78,2024-02-20,2025-11-15,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-male-254&backgroundColor=f0f0f0&size=256
CR20240256,Michelle Davis,36,Female,Embezzlement,Miami FL,Wanted,"Female in mid-30s with salt and pepper hair, blue eyes, athletic build, approximately 5'3"" tall. Receding hairline.",0.83,2025-04-24,2025-11-15,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-female-255&backgroundColor=f0f0f0&size=256
CR20240257,Billy Mendoza,54,Male,Drug Possession,Austin TX,Under Investigation,"Male in late-50s with gray hair, brown eyes, lean build, approximately 6'3"" tall. Deep-set eyes.",0.76,2025-10-06,2025-11-24,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-male-256&backgroundColor=f0f0f0&size=256
CR20240258,Joan Kim,30,Female,Drug Possession,Houston TX,Under Investigation,"Female in mid-30s with black hair, hazel eyes, lean build, approximately 5'4"" tall. Neck tattoo.",0.83,2024-07-02,2025-10-31,https://api.dicebear.com/7.x/micah/svg?seed=criminal-female-257&backgroundColor=f0f0f0&size=256
CR20240259,Roy Walker,46,Male,Drug Trafficking,Houston TX,Wanted,"Male in late-40s with black hair, gray eyes, stocky build, approximately 5'11"" tall. Prominent forehead.",0.8,2024-11-16,2025-11-24,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-male-258&backgroundColor=f0f0f0&size=256
CR20240260,Brittany Lewis,21,Female,Embezzlement,Portland OR,Wanted,"Female in early-20s with black hair, brown eyes, lean build, approximately 5'7"" tall.",0.79,2025-09-04,2025-11-09,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-female-259&backgroundColor=f0f0f0&size=256
CR20240261,Christopher Rodriguez,28,Male,Cybercrime,Sacramento CA,Wanted,"Male in early-20s with salt and pepper hair, gray eyes, medium build, approximately 5'10"" tall. Prominent forehead.",0.78,2025-01-03,2025-11-11,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-male-260&backgroundColor=f0f0f0&size=256
CR20240262,Betty Taylor,28,Female,Fraud,Denver CO,Wanted,"Female in early-20s with red hair, hazel eyes, slim build, approximately 5'8"" tall. Scar on right eyebrow. Often seen wearing baseball cap.",0.78,2024-07-23,2025-11-09,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-female-261&backgroundColor=f0f0f0&size=256
CR20240263,William Gonzalez,40,Male,Theft,Long Beach CA,Wanted,"Male in late-40s with white hair, brown eyes, athletic build, approximately 6'3"" tall. Neck tattoo.",0.85,2024-12-03,2025-11-02,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-male-262&backgroundColor=f0f0f0&size=256
CR20240264,Jacqueline Richardson,61,Female,Money Laundering,Milwaukee WI,Wanted,"Female in late-60s with gray hair, brown eyes, muscular build, approximately 5'9"" tall.",0.75,2025-09-12,2025-11-08,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-female-263&backgroundColor=f0f0f0&size=256
CR20240265,Patrick Hernandez,50,Male,Fraud,Long Beach CA,Wanted,"Male in late-50s with brown hair, amber eyes, medium build, approximately 5'8"" tall. Pierced ears.",0.83,2025-07-09,2025-11-05,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-male-264&backgroundColor=f0f0f0&size=256
CR20240266,Marie Bailey,65,Female,Embezzlement,Minneapolis MN,Under Investigation,"Female in late-60s with dark brown hair, green eyes, stocky build, approximately 5'7"" tall. Deep-set eyes. Often seen wearing hood.",0.84,2025-03-12,2025-11-21,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-female-265&backgroundColor=f0f0f0&size=256
CR20240267,Keith Ross,30,Male,Kidnapping,Long Beach CA,Under Investigation,"Male in mid-30s with gray hair, blue eyes, muscular build, approximately 5'9"" tall.",0.81,2024-09-17,2025-11-02,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-male-266&backgroundColor=f0f0f0&size=256
